date,value
2013/4/16 9:06,88.5
2013/4/16 9:07,88.5
2013/4/16 9:08,88.5
2013/4/16 9:09,88.3
2013/4/16 9:10,88.4
2013/4/16 9:11,88.5
2013/4/16 9:12,88.5
2013/4/16 9:13,88.5
2013/4/16 9:14,88.5
2013/4/16 9:15,88.5
2013/4/16 9:16,88.5
2013/4/16 9:17,88.5
2013/4/16 9:18,88.5
2013/4/16 9:19,88.5
2013/4/16 9:20,88.5
2013/4/16 9:21,88.5
2013/4/16 9:22,88.5
2013/4/16 9:23,88.5
2013/4/16 9:24,88.3
2013/4/16 9:25,88.2
2013/4/16 9:26,88.2
2013/4/16 9:27,88
2013/4/16 9:28,88
2013/4/16 9:29,88.2
2013/4/16 9:30,88.2
2013/4/16 9:31,88.2
2013/4/16 9:32,88.2
2013/4/16 9:33,88.2
2013/4/16 9:34,88.2
2013/4/16 9:35,88.2
2013/4/16 9:36,88.2
2013/4/16 9:37,88.2
2013/4/16 9:38,88.2
2013/4/16 9:39,88.2
2013/4/16 9:40,88.2
2013/4/16 9:41,88.2
2013/4/16 9:42,88.2
2013/4/16 9:43,88.1
2013/4/16 9:44,88.2
2013/4/16 9:45,88
2013/4/16 9:46,88
2013/4/16 9:47,88
2013/4/16 9:48,88
2013/4/16 9:49,87.9
2013/4/16 9:50,87.7
2013/4/16 9:51,87.8
2013/4/16 9:52,87.6
2013/4/16 9:53,87.5
2013/4/16 9:54,87.5
2013/4/16 9:55,87.6
2013/4/16 9:56,
2013/4/16 9:57,
2013/4/16 9:58,
2013/4/16 9:59,
2013/4/16 10:00,
2013/4/16 10:01,87.3
2013/4/16 10:02,87.4
2013/4/16 10:03,87.4
2013/4/16 10:04,87.9
2013/4/16 10:05,88
2013/4/16 10:06,
2013/4/16 10:07,
2013/4/16 10:08,87.1
2013/4/16 10:09,87.4
2013/4/16 10:10,87.6
2013/4/16 10:11,87.4
2013/4/16 10:12,87.3
2013/4/16 10:13,
2013/4/16 10:14,
2013/4/16 10:15,
2013/4/16 10:16,
2013/4/16 10:17,
2013/4/16 10:18,84.6
2013/4/16 10:19,84.7
2013/4/16 10:20,84.6
2013/4/16 10:21,84.7
2013/4/16 10:22,84.8
2013/4/16 10:23,84.8
2013/4/16 10:24,85.2
2013/4/16 10:25,85.2
2013/4/16 10:26,85.2
2013/4/16 10:27,85
2013/4/16 10:28,84.9
2013/4/16 10:29,85.1
2013/4/16 10:30,85.3
2013/4/16 10:31,85.3
2013/4/16 10:32,
2013/4/16 10:33,84.7
2013/4/16 10:34,85.1
2013/4/16 10:35,85.2
2013/4/16 10:36,85.3
2013/4/16 10:37,85.4
2013/4/16 10:38,85.5
2013/4/16 10:39,85.3
2013/4/16 10:40,85.5
2013/4/16 10:41,85.5
2013/4/16 10:42,85.4
2013/4/16 10:43,85.5
2013/4/16 10:44,85.5
2013/4/16 10:45,85.3
2013/4/16 10:46,85.4
2013/4/16 10:47,85.6
2013/4/16 10:48,85.8
2013/4/16 10:49,86
2013/4/16 10:50,86.2
2013/4/16 10:51,86.2
2013/4/16 10:52,86.2
2013/4/16 10:53,86
2013/4/16 10:54,86.2
2013/4/16 10:55,86.2
2013/4/16 10:56,86.3
2013/4/16 10:57,86.5
2013/4/16 10:58,86.4
2013/4/16 10:59,86.6
2013/4/16 11:00,86.5
2013/4/16 11:01,86.6
2013/4/16 11:02,86.7
2013/4/16 11:03,86.6
2013/4/16 11:04,86.2
2013/4/16 11:05,86.1
2013/4/16 11:06,86.2
2013/4/16 11:07,86.5
2013/4/16 11:08,86.7
2013/4/16 11:09,86.6
2013/4/16 11:10,86.6
2013/4/16 11:11,86.3
2013/4/16 11:12,86.5
2013/4/16 11:13,86.5
2013/4/16 11:14,86.5
2013/4/16 11:15,86.5
2013/4/16 11:16,86.5
2013/4/16 11:17,86.3
2013/4/16 11:18,86.4
2013/4/16 11:19,86.6
2013/4/16 11:20,86.5
2013/4/16 11:21,86.5
2013/4/16 11:22,86.4
2013/4/16 11:23,86.5
2013/4/16 11:24,86.2
2013/4/16 11:25,86
2013/4/16 11:26,86.2
2013/4/16 11:27,86.2
2013/4/16 11:28,86.2
2013/4/16 11:29,86.2
2013/4/16 11:30,86.2
2013/4/16 11:31,85.9
2013/4/16 11:32,86.1
2013/4/16 11:33,86.2
2013/4/16 11:34,86.2
2013/4/16 11:35,85.9
2013/4/16 11:36,86
2013/4/16 11:37,85.8
2013/4/16 11:38,86.1
2013/4/16 11:39,86.2
2013/4/16 11:40,86.5
2013/4/16 11:41,
2013/4/16 11:42,86.2
2013/4/16 11:43,86.6
2013/4/16 11:44,86.9
2013/4/16 11:45,87.1
2013/4/16 11:46,87.3
2013/4/16 11:47,87.4
2013/4/16 11:48,87.4
2013/4/16 11:49,87.4
2013/4/16 11:50,87.2
2013/4/16 11:51,87
2013/4/16 11:52,87
2013/4/16 11:53,87.2
2013/4/16 11:54,87.3
2013/4/16 11:55,87.2
2013/4/16 11:56,87
2013/4/16 11:57,86.8
2013/4/16 11:58,86.7
2013/4/16 11:59,86.7
2013/4/16 12:00,86.4
2013/4/16 12:01,86.4
2013/4/16 12:02,86.2
2013/4/16 12:03,86.2
2013/4/16 12:04,86.2
2013/4/16 12:05,86.6
2013/4/16 12:06,86.7
2013/4/16 12:07,86.7
2013/4/16 12:08,86.6
2013/4/16 12:09,86.5
2013/4/16 12:10,86.5
2013/4/16 12:11,86.6
2013/4/16 12:12,86.7
2013/4/16 12:13,86.7
2013/4/16 12:14,86.7
2013/4/16 12:15,86.7
2013/4/16 12:16,86.8
2013/4/16 12:17,86.7
2013/4/16 12:18,86.9
2013/4/16 12:19,87.1
2013/4/16 12:20,87.3
2013/4/16 12:21,87.7
2013/4/16 12:22,88
2013/4/16 12:23,88
2013/4/16 12:24,88
2013/4/16 12:25,88
2013/4/16 12:26,88
2013/4/16 12:27,88.1
2013/4/16 12:28,88.4
2013/4/16 12:29,88.4
2013/4/16 12:30,88.4
2013/4/16 12:31,88.5
2013/4/16 12:32,88.5
2013/4/16 12:33,88.5
2013/4/16 12:34,88.4
2013/4/16 12:35,88.2
2013/4/16 12:36,88.1
2013/4/16 12:37,88
2013/4/16 12:38,88
2013/4/16 12:39,88
2013/4/16 12:40,88
2013/4/16 12:41,88
2013/4/16 12:42,88
2013/4/16 12:43,88
2013/4/16 12:44,88
2013/4/16 12:45,86.4
2013/4/16 12:46,
2013/4/16 12:47,
2013/4/16 12:48,85.4
2013/4/16 12:49,86
2013/4/16 12:50,86
2013/4/16 12:51,86
2013/4/16 12:52,86
2013/4/16 12:53,86.4
2013/4/16 12:54,86.6
2013/4/16 12:55,86.9
2013/4/16 12:56,86.9
2013/4/16 12:57,87.2
2013/4/16 12:58,87.4
2013/4/16 12:59,87.7
2013/4/16 13:00,87.9
2013/4/16 13:01,88.2
2013/4/16 13:02,88.3
2013/4/16 13:03,88.4
2013/4/16 13:04,88.3
2013/4/16 13:05,88.3
2013/4/16 13:06,88.4
2013/4/16 13:07,88.2
2013/4/16 13:08,88.1
2013/4/16 13:09,88
2013/4/16 13:10,88
2013/4/16 13:11,88.2
2013/4/16 13:12,88.2
2013/4/16 13:13,87.9
2013/4/16 13:14,88
2013/4/16 13:15,87.9
2013/4/16 13:16,87.8
2013/4/16 13:17,87.7
2013/4/16 13:18,87.4
2013/4/16 13:19,87.4
2013/4/16 13:20,87.3
2013/4/16 13:21,87.4
2013/4/16 13:22,87.4
2013/4/16 13:23,87.4
2013/4/16 13:24,87.4
2013/4/16 13:25,87.4
2013/4/16 13:26,87.3
2013/4/16 13:27,87.1
2013/4/16 13:28,87.1
2013/4/16 13:29,86.9
2013/4/16 13:30,86.9
2013/4/16 13:31,87.1
2013/4/16 13:32,87.2
2013/4/16 13:33,87.4
2013/4/16 13:34,87.4
2013/4/16 13:35,87.4
2013/4/16 13:36,87.4
2013/4/16 13:37,87.4
2013/4/16 13:38,87.4
2013/4/16 13:39,87.2
2013/4/16 13:40,87.1
2013/4/16 13:41,87.1
2013/4/16 13:42,87
2013/4/16 13:43,86.9
2013/4/16 13:44,86.7
2013/4/16 13:45,86.7
2013/4/16 13:46,86.9
2013/4/16 13:47,86.9
2013/4/16 13:48,87.1
2013/4/16 13:49,87.3
2013/4/16 13:50,87.4
2013/4/16 13:51,87.4
2013/4/16 13:52,87.7
2013/4/16 13:53,88
2013/4/16 13:54,88.2
2013/4/16 13:55,88.2
2013/4/16 13:56,88
2013/4/16 13:57,87.8
2013/4/16 13:58,88
2013/4/16 13:59,88.2
2013/4/16 14:00,88.2
2013/4/16 14:01,88.2
2013/4/16 14:02,88.2
2013/4/16 14:03,88.2
2013/4/16 14:04,88.2
2013/4/16 14:05,88.1
2013/4/16 14:06,87.9
2013/4/16 14:07,87.5
2013/4/16 14:08,87.4
2013/4/16 14:09,87.2
2013/4/16 14:10,87.4
2013/4/16 14:11,87.6
2013/4/16 14:12,87.6
2013/4/16 14:13,87.8
2013/4/16 14:14,87.8
2013/4/16 14:15,87.4
2013/4/16 14:16,87.6
2013/4/16 14:17,87.9
2013/4/16 14:18,88
2013/4/16 14:19,88.1
2013/4/16 14:20,88.2
2013/4/16 14:21,88.2
2013/4/16 14:22,88.2
2013/4/16 14:23,88.2
2013/4/16 14:24,88.2
2013/4/16 14:25,88.3
2013/4/16 14:26,88.2
2013/4/16 14:27,88
2013/4/16 14:28,88
2013/4/16 14:29,88.1
2013/4/16 14:30,88.2
2013/4/16 14:31,88.5
2013/4/16 14:32,88.7
2013/4/16 14:33,88.7
2013/4/16 14:34,88.9
2013/4/16 14:35,89.1
2013/4/16 14:36,89.1
2013/4/16 14:37,89.1
2013/4/16 14:38,88.9
2013/4/16 14:39,89.1
2013/4/16 14:40,88.9
2013/4/16 14:41,89
2013/4/16 14:42,89.3
2013/4/16 14:43,89.4
2013/4/16 14:44,89.4
2013/4/16 14:45,89.4
2013/4/16 14:46,89.4
2013/4/16 14:47,89.5
2013/4/16 14:48,89.6
2013/4/16 14:49,89.6
2013/4/16 14:50,89.8
2013/4/16 14:51,89.8
2013/4/16 14:52,89.8
2013/4/16 14:53,90
2013/4/16 14:54,90.2
2013/4/16 14:55,90.3
2013/4/16 14:56,90.3
2013/4/16 14:57,90.3
2013/4/16 14:58,90.1
2013/4/16 14:59,90.1
2013/4/16 15:00,90.2
2013/4/16 15:01,90.3
2013/4/16 15:02,90.4
2013/4/16 15:03,90.5
2013/4/16 15:04,90.5
2013/4/16 15:05,90.3
2013/4/16 15:06,90.5
2013/4/16 15:07,90.5
2013/4/16 15:08,90.5
2013/4/16 15:09,90.5
2013/4/16 15:10,90.7
2013/4/16 15:11,90.6
2013/4/16 15:12,90.5
2013/4/16 15:13,90.7
2013/4/16 15:14,90.7
2013/4/16 15:15,90.6
2013/4/16 15:16,90.6
2013/4/16 15:17,90.7
2013/4/16 15:18,90.7
2013/4/16 15:19,90.7
2013/4/16 15:20,90.8
2013/4/16 15:21,90.7
2013/4/16 15:22,90.7
2013/4/16 15:23,90.5
2013/4/16 15:24,90.5
2013/4/16 15:25,90.5
2013/4/16 15:26,90.5
2013/4/16 15:27,90.7
2013/4/16 15:28,90.9
2013/4/16 15:29,91
2013/4/16 15:30,91
2013/4/16 15:31,91.2
2013/4/16 15:32,91.3
2013/4/16 15:33,91.5
2013/4/16 15:34,91.4
2013/4/16 15:35,91.5
2013/4/16 15:36,91.6
2013/4/16 15:37,91.6
2013/4/16 15:38,91.6
2013/4/16 15:39,91.6
2013/4/16 15:40,91.6
2013/4/16 15:41,91.8
2013/4/16 15:42,91.6
2013/4/16 15:43,91.6
2013/4/16 15:44,91.6
2013/4/16 15:45,91.4
2013/4/16 15:46,91.4
2013/4/16 15:47,91.3
2013/4/16 15:48,91.2
2013/4/16 15:49,91.2
2013/4/16 15:50,91.2
2013/4/16 15:51,91
2013/4/16 15:52,91.1
2013/4/16 15:53,91.2
2013/4/16 15:54,91.2
2013/4/16 15:55,91
2013/4/16 15:56,90.8
2013/4/16 15:57,90.9
2013/4/16 15:58,90.8
2013/4/16 15:59,90.7
2013/4/16 16:00,90.7
2013/4/16 16:01,90.7
2013/4/16 16:02,90.7
2013/4/16 16:03,90.7
2013/4/16 16:04,90.6
2013/4/16 16:05,90.5
2013/4/16 16:06,90.5
2013/4/16 16:07,90.5
2013/4/16 16:08,90.5
2013/4/16 16:09,90.7
2013/4/16 16:10,90.7
2013/4/16 16:11,90.7
2013/4/16 16:12,90.9
2013/4/16 16:13,91
2013/4/16 16:14,91
2013/4/16 16:15,91
2013/4/16 16:16,91
2013/4/16 16:17,91
2013/4/16 16:18,91
2013/4/16 16:19,91
2013/4/16 16:20,91
2013/4/16 16:21,91.2
2013/4/16 16:22,91.4
2013/4/16 16:23,91.4
2013/4/16 16:24,91.4
2013/4/16 16:25,91.4
2013/4/16 16:26,91.2
2013/4/16 16:27,91.3
2013/4/16 16:28,91.4
2013/4/16 16:29,91.4
2013/4/16 16:30,91.4
2013/4/16 16:31,91.5
2013/4/16 16:32,91.7
2013/4/16 16:33,92
2013/4/16 16:34,92.1
2013/4/16 16:35,92.4
2013/4/16 16:36,92.5
2013/4/16 16:37,92.5
2013/4/16 16:38,92.5
2013/4/16 16:39,92.7
2013/4/16 16:40,92.8
2013/4/16 16:41,92.8
2013/4/16 16:42,92.8
2013/4/16 16:43,92.7
2013/4/16 16:44,92.7
2013/4/16 16:45,92.6
2013/4/16 16:46,92.7
2013/4/16 16:47,92.7
2013/4/16 16:48,92.7
2013/4/16 16:49,92.7
2013/4/16 16:50,92.5
2013/4/16 16:51,92.5
2013/4/16 16:52,92.5
2013/4/16 16:53,92.4
2013/4/16 16:54,92.3
2013/4/16 16:55,92.3
2013/4/16 16:56,92.2
2013/4/16 16:57,92.1
2013/4/16 16:58,91.9
2013/4/16 16:59,91.8
2013/4/16 17:00,91.9
2013/4/16 17:01,91.6
2013/4/16 17:02,91.3
2013/4/16 17:03,90.9
2013/4/16 17:04,90.5
2013/4/16 17:05,90
2013/4/16 17:06,89.5
2013/4/16 17:07,89
2013/4/16 17:08,88.5
2013/4/16 17:09,88
2013/4/16 17:10,87.4
2013/4/16 17:11,86.5
2013/4/16 17:12,85.6
2013/4/16 17:13,84.6
2013/4/16 17:14,83.6
2013/4/16 17:15,82.8
2013/4/16 17:16,81.9
2013/4/16 17:17,81.6
2013/4/16 17:18,81.2
2013/4/16 17:19,80.7
2013/4/16 17:20,80.2
2013/4/16 17:21,79.8
2013/4/16 17:22,79.5
2013/4/16 17:23,79.1
2013/4/16 17:24,78.5
2013/4/16 17:25,77.6
2013/4/16 17:26,77
2013/4/16 17:27,76.8
2013/4/16 17:28,77.1
2013/4/16 17:29,77.7
2013/4/16 17:30,78.2
2013/4/16 17:31,78.8
2013/4/16 17:32,79.2
2013/4/16 17:33,79.6
2013/4/16 17:34,79.7
2013/4/16 17:35,79.7
2013/4/16 17:36,79.8
2013/4/16 17:37,80
2013/4/16 17:38,80.2
2013/4/16 17:39,80.7
2013/4/16 17:40,81.1
2013/4/16 17:41,81.4
2013/4/16 17:42,81.8
2013/4/16 17:43,82.2
2013/4/16 17:44,82.5
2013/4/16 17:45,82.7
2013/4/16 17:46,83
2013/4/16 17:47,83.1
2013/4/16 17:48,83.4
2013/4/16 17:49,83.5
2013/4/16 17:50,83.9
2013/4/16 17:51,84.1
2013/4/16 17:52,84.3
2013/4/16 17:53,84.4
2013/4/16 17:54,84.6
2013/4/16 17:55,84.7
2013/4/16 17:56,84.9
2013/4/16 17:57,84.9
2013/4/16 17:58,84.9
2013/4/16 17:59,84.9
2013/4/16 18:00,84.8
2013/4/16 18:01,84.8
2013/4/16 18:02,84.6
2013/4/16 18:03,84.2
2013/4/16 18:04,84.2
2013/4/16 18:05,84.2
2013/4/16 18:06,84.3
2013/4/16 18:07,84.4
2013/4/16 18:08,84.4
2013/4/16 18:09,84.4
2013/4/16 18:10,84.4
2013/4/16 18:11,84.4
2013/4/16 18:12,84.4
2013/4/16 18:13,84.4
2013/4/16 18:14,84.6
2013/4/16 18:15,84.6
2013/4/16 18:16,84.6
2013/4/16 18:17,84.6
2013/4/16 18:18,84.6
2013/4/16 18:19,84.6
2013/4/16 18:20,84.6
2013/4/16 18:21,84.6
2013/4/16 18:22,84.6
2013/4/16 18:23,84.6
2013/4/16 18:24,84.6
2013/4/16 18:25,84.6
2013/4/16 18:26,84.6
2013/4/16 18:27,84.6
2013/4/16 18:28,84.4
2013/4/16 18:29,84.4
2013/4/16 18:30,84.4
2013/4/16 18:31,84.4
2013/4/16 18:32,84.4
2013/4/16 18:33,84.4
2013/4/16 18:34,84.4
2013/4/16 18:35,84.4
2013/4/16 18:36,84.4
2013/4/16 18:37,84.6
2013/4/16 18:38,84.6
2013/4/16 18:39,84.7
2013/4/16 18:40,84.9
2013/4/16 18:41,84.9
2013/4/16 18:42,84.9
2013/4/16 18:43,84.9
2013/4/16 18:44,84.9
2013/4/16 18:45,84.9
2013/4/16 18:46,84.9
2013/4/16 18:47,85.3
2013/4/16 18:48,85.4
2013/4/16 18:49,85.6
2013/4/16 18:50,85.7
2013/4/16 18:51,86
2013/4/16 18:52,86.2
2013/4/16 18:53,86.2
2013/4/16 18:54,86.2
2013/4/16 18:55,86
2013/4/16 18:56,85.9
2013/4/16 18:57,85.7
2013/4/16 18:58,85.5
2013/4/16 18:59,85.3
2013/4/16 19:00,85.1
2013/4/16 19:01,85
2013/4/16 19:02,84.9
2013/4/16 19:03,84.6
2013/4/16 19:04,84.5
2013/4/16 19:05,84.4
2013/4/16 19:06,84.3
2013/4/16 19:07,84.5
2013/4/16 19:08,84.7
2013/4/16 19:09,84.8
2013/4/16 19:10,84.9
2013/4/16 19:11,84.8
2013/4/16 19:12,84.6
2013/4/16 19:13,84.6
2013/4/16 19:14,84.5
2013/4/16 19:15,84.4
2013/4/16 19:16,84.1
2013/4/16 19:17,83.8
2013/4/16 19:18,83.5
2013/4/16 19:19,83.5
2013/4/16 19:20,83.7
2013/4/16 19:21,83.5
2013/4/16 19:22,83.4
2013/4/16 19:23,83.4
2013/4/16 19:24,83.3
2013/4/16 19:25,83.3
2013/4/16 19:26,83.3
2013/4/16 19:27,83.3
2013/4/16 19:28,83.4
2013/4/16 19:29,83.7
2013/4/16 19:30,84.1
2013/4/16 19:31,84.3
2013/4/16 19:32,84.4
2013/4/16 19:33,84.4
2013/4/16 19:34,84.4
2013/4/16 19:35,84.6
2013/4/16 19:36,84.7
2013/4/16 19:37,84.8
2013/4/16 19:38,85
2013/4/16 19:39,85.1
2013/4/16 19:40,85.2
2013/4/16 19:41,85.3
2013/4/16 19:42,85.3
2013/4/16 19:43,85.6
2013/4/16 19:44,85.9
2013/4/16 19:45,86.2
2013/4/16 19:46,86.2
2013/4/16 19:47,86
2013/4/16 19:48,85.7
2013/4/16 19:49,85.5
2013/4/16 19:50,85.5
2013/4/16 19:51,85.5
2013/4/16 19:52,85.3
2013/4/16 19:53,85.2
2013/4/16 19:54,85.3
2013/4/16 19:55,85.3
2013/4/16 19:56,85.4
2013/4/16 19:57,85.5
2013/4/16 19:58,85.5
2013/4/16 19:59,85.5
2013/4/16 20:00,85.9
2013/4/16 20:01,86.2
2013/4/16 20:02,86.2
2013/4/16 20:03,86.2
2013/4/16 20:04,86.1
2013/4/16 20:05,86.2
2013/4/16 20:06,86
2013/4/16 20:07,86
2013/4/16 20:08,86
2013/4/16 20:09,86.2
2013/4/16 20:10,86.2
2013/4/16 20:11,86.4
2013/4/16 20:12,86.6
2013/4/16 20:13,86.7
2013/4/16 20:14,86.9
2013/4/16 20:15,87
2013/4/16 20:16,87.1
2013/4/16 20:17,87.2
2013/4/16 20:18,87.4
2013/4/16 20:19,87.5
2013/4/16 20:20,87.8
2013/4/16 20:21,87.8
2013/4/16 20:22,88.1
2013/4/16 20:23,88.3
2013/4/16 20:24,88.5
2013/4/16 20:25,88.7
2013/4/16 20:26,88.8
2013/4/16 20:27,89
2013/4/16 20:28,89.1
2013/4/16 20:29,89.3
2013/4/16 20:30,89.4
2013/4/16 20:31,89.6
2013/4/16 20:32,89.7
2013/4/16 20:33,89.8
2013/4/16 20:34,89.9
2013/4/16 20:35,90
2013/4/16 20:36,90.1
2013/4/16 20:37,90.3
2013/4/16 20:38,90.3
2013/4/16 20:39,90.3
2013/4/16 20:40,90.5
2013/4/16 20:41,90.8
2013/4/16 20:42,91.1
2013/4/16 20:43,91.2
2013/4/16 20:44,91.4
2013/4/16 20:45,91.5
2013/4/16 20:46,91.6
2013/4/16 20:47,91.6
2013/4/16 20:48,91.7
2013/4/16 20:49,91.9
2013/4/16 20:50,91.9
2013/4/16 20:51,92.1
2013/4/16 20:52,92.1
2013/4/16 20:53,92.1
2013/4/16 20:54,92.3
2013/4/16 20:55,92.3
2013/4/16 20:56,92.5
2013/4/16 20:57,92.8
2013/4/16 20:58,93
2013/4/16 20:59,93
2013/4/16 21:00,93
2013/4/16 21:01,93
2013/4/16 21:02,93
2013/4/16 21:03,93
2013/4/16 21:04,93
2013/4/16 21:05,92.9
2013/4/16 21:06,92.8
2013/4/16 21:07,92.8
2013/4/16 21:08,92.8
2013/4/16 21:09,92.8
2013/4/16 21:10,92.8
2013/4/16 21:11,92.8
2013/4/16 21:12,92.7
2013/4/16 21:13,92.7
2013/4/16 21:14,92.8
2013/4/16 21:15,92.8
2013/4/16 21:16,92.7
2013/4/16 21:17,92.6
2013/4/16 21:18,92.7
2013/4/16 21:19,92.8
2013/4/16 21:20,92.8
2013/4/16 21:21,92.9
2013/4/16 21:22,92.8
2013/4/16 21:23,92.8
2013/4/16 21:24,92.8
2013/4/16 21:25,92.8
2013/4/16 21:26,92.8
2013/4/16 21:27,92.8
2013/4/16 21:28,92.8
2013/4/16 21:29,92.8
2013/4/16 21:30,92.8
2013/4/16 21:31,92.9
2013/4/16 21:32,93
2013/4/16 21:33,93
2013/4/16 21:34,93.1
2013/4/16 21:35,93.3
2013/4/16 21:36,93.4
2013/4/16 21:37,93.6
2013/4/16 21:38,93.7
2013/4/16 21:39,93.8
2013/4/16 21:40,93.9
2013/4/16 21:41,94.3
2013/4/16 21:42,94.3
2013/4/16 21:43,94.3
2013/4/16 21:44,94.3
2013/4/16 21:45,94.2
2013/4/16 21:46,94.1
2013/4/16 21:47,93.9
2013/4/16 21:48,93.7
2013/4/16 21:49,93.5
2013/4/16 21:50,93.1
2013/4/16 21:51,92.5
2013/4/16 21:52,92
2013/4/16 21:53,91.7
2013/4/16 21:54,91.1
2013/4/16 21:55,90.6
2013/4/16 21:56,90
2013/4/16 21:57,89.3
2013/4/16 21:58,88.6
2013/4/16 21:59,87.3
2013/4/16 22:00,86.2
2013/4/16 22:01,84.7
2013/4/16 22:02,84.3
2013/4/16 22:03,84.2
2013/4/16 22:04,83.5
2013/4/16 22:05,82.7
2013/4/16 22:06,82.6
2013/4/16 22:07,82.5
2013/4/16 22:08,82
2013/4/16 22:09,81.6
2013/4/16 22:10,81.5
2013/4/16 22:11,81.6
2013/4/16 22:12,81.8
2013/4/16 22:13,82
2013/4/16 22:14,82.2
2013/4/16 22:15,82.4
2013/4/16 22:16,82.5
2013/4/16 22:17,82.7
2013/4/16 22:18,82.9
2013/4/16 22:19,83.3
2013/4/16 22:20,83.7
2013/4/16 22:21,84
2013/4/16 22:22,84
2013/4/16 22:23,84.3
2013/4/16 22:24,84.6
2013/4/16 22:25,85.1
2013/4/16 22:26,85.5
2013/4/16 22:27,85.8
2013/4/16 22:28,86.2
2013/4/16 22:29,86.5
2013/4/16 22:30,86.7
2013/4/16 22:31,86.7
2013/4/16 22:32,86.9
2013/4/16 22:33,87
2013/4/16 22:34,87.3
2013/4/16 22:35,87.6
2013/4/16 22:36,87.6
2013/4/16 22:37,87.9
2013/4/16 22:38,88.1
2013/4/16 22:39,88.2
2013/4/16 22:40,88.2
2013/4/16 22:41,88.5
2013/4/16 22:42,88.7
2013/4/16 22:43,88.8
2013/4/16 22:44,88.8
2013/4/16 22:45,88.8
2013/4/16 22:46,89.2
2013/4/16 22:47,89.4
2013/4/16 22:48,89.4
2013/4/16 22:49,89.6
2013/4/16 22:50,89.8
2013/4/16 22:51,90
2013/4/16 22:52,90.1
2013/4/16 22:53,90.2
2013/4/16 22:54,90.4
2013/4/16 22:55,90.6
2013/4/16 22:56,90.7
2013/4/16 22:57,90.9
2013/4/16 22:58,90.8
2013/4/16 22:59,90.7
2013/4/16 23:00,90.6
2013/4/16 23:01,90.5
2013/4/16 23:02,90.5
2013/4/16 23:03,90.6
2013/4/16 23:04,90.7
2013/4/16 23:05,90.7
2013/4/16 23:06,90.7
2013/4/16 23:07,90.9
2013/4/16 23:08,90.8
2013/4/16 23:09,90.7
2013/4/16 23:10,90.7
2013/4/16 23:11,90.7
2013/4/16 23:12,90.7
2013/4/16 23:13,90.7
2013/4/16 23:14,90.7
2013/4/16 23:15,90.7
2013/4/16 23:16,90.7
2013/4/16 23:17,90.7
2013/4/16 23:18,90.7
2013/4/16 23:19,90.7
2013/4/16 23:20,90.7
2013/4/16 23:21,90.7
2013/4/16 23:22,90.7
2013/4/16 23:23,90.7
2013/4/16 23:24,90.8
2013/4/16 23:25,90.9
2013/4/16 23:26,91
2013/4/16 23:27,91
2013/4/16 23:28,91.1
2013/4/16 23:29,91.2
2013/4/16 23:30,91.2
2013/4/16 23:31,91.3
2013/4/16 23:32,91.3
2013/4/16 23:33,91.4
2013/4/16 23:34,91.5
2013/4/16 23:35,91.5
2013/4/16 23:36,91.6
2013/4/16 23:37,91.6
2013/4/16 23:38,91.7
2013/4/16 23:39,91.8
2013/4/16 23:40,91.9
2013/4/16 23:41,91.9
2013/4/16 23:42,92
2013/4/16 23:43,92.1
2013/4/16 23:44,92.1
2013/4/16 23:45,92.1
2013/4/16 23:46,92.2
2013/4/16 23:47,92.2
2013/4/16 23:48,92.3
2013/4/16 23:49,92.3
2013/4/16 23:50,92.4
2013/4/16 23:51,92.4
2013/4/16 23:52,92.4
2013/4/16 23:53,92.5
2013/4/16 23:54,92.5
2013/4/16 23:55,92.5
2013/4/16 23:56,92.6
2013/4/16 23:57,92.6
2013/4/16 23:58,92.6
2013/4/16 23:59,92.7
2013/4/17 0:00,95.1
2013/4/17 0:01,95.1
2013/4/17 0:02,95.1
2013/4/17 0:03,95.7
2013/4/17 0:04,95.7
2013/4/17 0:05,95.7
2013/4/17 0:06,95.7
2013/4/17 0:07,95.6
2013/4/17 0:08,95.6
2013/4/17 0:09,95.5
2013/4/17 0:10,95.4
2013/4/17 0:11,95.4
2013/4/17 0:12,95.3
2013/4/17 0:13,95.2
2013/4/17 0:14,95.1
2013/4/17 0:15,94.6
2013/4/17 0:16,94.5
2013/4/17 0:17,94.5
2013/4/17 0:18,94.5
2013/4/17 0:19,94.6
2013/4/17 0:20,94.7
2013/4/17 0:21,94.7
2013/4/17 0:22,94.8
2013/4/17 0:23,94.8
2013/4/17 0:24,94.9
2013/4/17 0:25,95.2
2013/4/17 0:26,95.5
2013/4/17 0:27,95.5
2013/4/17 0:28,95.3
2013/4/17 0:29,95.2
2013/4/17 0:30,95.1
2013/4/17 0:31,95
2013/4/17 0:32,94.9
2013/4/17 0:33,94.9
2013/4/17 0:34,94.8
2013/4/17 0:35,94.7
2013/4/17 0:36,94.6
2013/4/17 0:37,94.5
2013/4/17 0:38,93.7
2013/4/17 0:39,93.3
2013/4/17 0:40,93.3
2013/4/17 0:41,93.2
2013/4/17 0:42,93.2
2013/4/17 0:43,93.3
2013/4/17 0:44,93.3
2013/4/17 0:45,93.3
2013/4/17 0:46,93.4
2013/4/17 0:47,93.4
2013/4/17 0:48,93.4
2013/4/17 0:49,93.5
2013/4/17 0:50,93.5
2013/4/17 0:51,93.5
2013/4/17 0:52,93.5
2013/4/17 0:53,93.9
2013/4/17 0:54,94
