date,value
2013-04-27 02:23:00,66.0
2013-04-27 02:24:00,68.0
2013-04-27 02:25:00,69.0
2013-04-27 02:26:00,67.0
2013-04-27 02:27:00,67.0
2013-04-27 02:28:00,67.0
2013-04-27 02:29:00,68.0
2013-04-27 02:30:00,64.0
2013-04-27 02:31:00,65.0
2013-04-27 02:32:00,64.0
2013-04-27 02:33:00,64.0
2013-04-27 02:34:00,66.0
2013-04-27 02:35:00,68.0
2013-04-27 02:36:00,66.0
2013-04-27 02:37:00,67.0
2013-04-27 02:38:00,66.0
2013-04-27 02:39:00,66.0
2013-04-27 02:40:00,66.0
2013-04-27 02:41:00,67.0
2013-04-27 02:42:00,67.0
2013-04-27 02:43:00,67.0
2013-04-27 02:44:00,68.0
2013-04-27 02:45:00,68.0
2013-04-27 02:46:00,68.0
2013-04-27 02:47:00,68.0
2013-04-27 02:48:00,67.0
2013-04-27 02:49:00,68.0
2013-04-27 02:50:00,68.0
2013-04-27 02:51:00,68.0
2013-04-27 02:52:00,68.0
2013-04-27 02:53:00,67.0
2013-04-27 02:54:00,68.0
2013-04-27 02:55:00,68.0
2013-04-27 02:56:00,68.0
2013-04-27 02:57:00,68.0
2013-04-27 02:58:00,67.0
2013-04-27 02:59:00,66.0
2013-04-27 03:00:00,67.0
2013-04-27 03:01:00,68.0
2013-04-27 03:02:00,66.0
2013-04-27 03:03:00,66.0
2013-04-27 03:04:00,66.0
2013-04-27 03:05:00,66.0
2013-04-27 03:06:00,65.0
2013-04-27 03:07:00,66.0
2013-04-27 03:08:00,67.0
2013-04-27 03:09:00,66.0
2013-04-27 03:10:00,66.0
2013-04-27 03:11:00,66.0
2013-04-27 03:12:00,66.0
2013-04-27 03:13:00,68.0
2013-04-27 03:14:00,71.0
2013-04-27 03:15:00,70.0
2013-04-27 03:16:00,69.0
2013-04-27 03:17:00,68.0
2013-04-27 03:18:00,68.0
2013-04-27 03:19:00,68.0
2013-04-27 03:20:00,68.0
2013-04-27 03:21:00,68.0
2013-04-27 03:22:00,67.0
2013-04-27 03:23:00,67.0
2013-04-27 03:24:00,68.0
2013-04-27 03:25:00,68.0
2013-04-27 03:26:00,67.0
2013-04-27 03:27:00,68.0
2013-04-27 03:28:00,67.0
2013-04-27 03:29:00,68.0
2013-04-27 03:30:00,68.0
2013-04-27 03:31:00,68.0
2013-04-27 03:32:00,69.0
2013-04-27 03:33:00,67.0
2013-04-27 03:34:00,69.0
2013-04-27 03:35:00,69.0
2013-04-27 03:36:00,65.0
2013-04-27 03:37:00,67.0
2013-04-27 03:38:00,66.0
2013-04-27 03:39:00,70.0
2013-04-27 03:40:00,65.0
2013-04-27 03:41:00,63.0
2013-04-27 03:42:00,63.0
2013-04-27 03:43:00,63.0
2013-04-27 03:44:00,62.0
2013-04-27 03:45:00,62.0
2013-04-27 03:46:00,65.0
2013-04-27 03:47:00,62.0
2013-04-27 03:48:00,61.0
2013-04-27 03:49:00,61.0
2013-04-27 03:50:00,61.0
2013-04-27 03:51:00,64.0
2013-04-27 03:52:00,61.0
2013-04-27 03:53:00,63.0
2013-04-27 03:54:00,64.0
2013-04-27 03:55:00,66.0
2013-04-27 03:56:00,66.0
2013-04-27 03:57:00,64.0
2013-04-27 03:58:00,61.0
2013-04-27 03:59:00,63.0
2013-04-27 04:00:00,62.0
2013-04-27 04:01:00,61.0
2013-04-27 04:02:00,61.0
2013-04-27 04:03:00,60.0
2013-04-27 04:04:00,61.0
2013-04-27 04:05:00,60.0
2013-04-27 04:06:00,59.0
2013-04-27 04:07:00,61.0
2013-04-27 04:08:00,60.0
2013-04-27 04:09:00,60.0
2013-04-27 04:10:00,58.0
2013-04-27 04:11:00,61.0
2013-04-27 04:12:00,61.0
2013-04-27 04:13:00,60.0
2013-04-27 04:14:00,59.0
2013-04-27 04:15:00,60.0
2013-04-27 04:16:00,60.0
2013-04-27 04:17:00,58.0
2013-04-27 04:18:00,59.0
2013-04-27 04:19:00,60.0
2013-04-27 04:20:00,60.0
2013-04-27 04:21:00,59.0
2013-04-27 04:22:00,59.0
2013-04-27 04:23:00,60.0
2013-04-27 04:24:00,59.0
2013-04-27 04:25:00,59.0
2013-04-27 04:26:00,59.0
2013-04-27 04:27:00,61.0
2013-04-27 04:28:00,59.0
2013-04-27 04:29:00,58.0
2013-04-27 04:30:00,58.0
2013-04-27 04:31:00,59.0
2013-04-27 04:32:00,59.0
2013-04-27 04:33:00,58.0
2013-04-27 04:34:00,64.0
2013-04-27 04:35:00,66.0
2013-04-27 04:36:00,67.0
2013-04-27 04:37:00,66.0
2013-04-27 04:38:00,65.0
2013-04-27 04:39:00,65.0
2013-04-27 04:40:00,65.0
2013-04-27 04:41:00,65.0
2013-04-27 04:42:00,64.0
2013-04-27 04:43:00,64.0
2013-04-27 04:44:00,64.0
2013-04-27 04:45:00,64.0
2013-04-27 04:46:00,61.0
2013-04-27 04:47:00,63.0
2013-04-27 04:48:00,63.0
2013-04-27 04:49:00,63.0
2013-04-27 04:50:00,63.0
2013-04-27 04:51:00,62.0
2013-04-27 04:52:00,63.0
2013-04-27 04:53:00,63.0
2013-04-27 04:54:00,63.0
2013-04-27 04:55:00,63.0
2013-04-27 04:56:00,64.0
2013-04-27 04:57:00,63.0
2013-04-27 04:58:00,64.0
2013-04-27 04:59:00,64.0
2013-04-27 05:00:00,64.0
2013-04-27 05:01:00,64.0
2013-04-27 05:02:00,64.0
2013-04-27 05:03:00,63.0
2013-04-27 05:04:00,63.0
2013-04-27 05:05:00,63.0
2013-04-27 05:06:00,63.0
2013-04-27 05:07:00,63.0
2013-04-27 05:08:00,62.0
2013-04-27 05:09:00,63.0
2013-04-27 05:10:00,63.0
2013-04-27 05:11:00,63.0
2013-04-27 05:12:00,62.0
2013-04-27 05:13:00,63.0
2013-04-27 05:14:00,65.0
2013-04-27 05:15:00,64.0
2013-04-27 05:16:00,63.0
2013-04-27 05:17:00,63.0
2013-04-27 05:18:00,64.0
2013-04-27 05:19:00,67.0
2013-04-27 05:20:00,64.0
2013-04-27 05:21:00,64.0
2013-04-27 05:22:00,62.0
2013-04-27 05:23:00,65.0
2013-04-27 05:24:00,64.0
2013-04-27 05:25:00,64.0
2013-04-27 05:26:00,61.0
2013-04-27 05:27:00,59.0
2013-04-27 05:28:00,61.0
2013-04-27 05:29:00,60.0
2013-04-27 05:30:00,63.0
2013-04-27 05:31:00,62.0
2013-04-27 05:32:00,63.0
2013-04-27 05:33:00,61.0
2013-04-27 05:34:00,62.0
2013-04-27 05:35:00,61.0
2013-04-27 05:36:00,60.0
2013-04-27 05:37:00,60.0
2013-04-27 05:38:00,62.0
2013-04-27 05:39:00,62.0
2013-04-27 05:40:00,62.0
2013-04-27 05:41:00,64.0
2013-04-27 05:42:00,64.0
2013-04-27 05:43:00,63.0
2013-04-27 05:44:00,63.0
2013-04-27 05:45:00,63.0
2013-04-27 05:46:00,63.0
2013-04-27 05:47:00,64.0
2013-04-27 05:48:00,63.0
2013-04-27 05:49:00,63.0
2013-04-27 05:50:00,63.0
2013-04-27 05:51:00,63.0
2013-04-27 05:52:00,63.0
2013-04-27 05:53:00,65.0
2013-04-27 05:54:00,64.0
2013-04-27 05:55:00,64.0
2013-04-27 05:56:00,64.0
2013-04-27 05:57:00,64.0
2013-04-27 05:58:00,62.0
2013-04-27 05:59:00,63.0
2013-04-27 06:00:00,70.0
2013-04-27 06:01:00,66.0
2013-04-27 06:02:00,64.0
2013-04-27 06:03:00,61.0
2013-04-27 06:04:00,62.0
2013-04-27 06:05:00,60.0
2013-04-27 06:06:00,60.0
2013-04-27 06:07:00,58.0
2013-04-27 06:08:00,58.0
2013-04-27 06:09:00,58.0
2013-04-27 06:10:00,57.0
2013-04-27 06:11:00,57.0
2013-04-27 06:12:00,56.0
2013-04-27 06:13:00,57.0
2013-04-27 06:14:00,58.0
2013-04-27 06:15:00,57.0
2013-04-27 06:16:00,57.0
2013-04-27 06:17:00,57.0
2013-04-27 06:18:00,57.0
2013-04-27 06:19:00,56.0
2013-04-27 06:20:00,59.0
2013-04-27 06:21:00,60.0
2013-04-27 06:22:00,55.0
2013-04-27 06:23:00,54.0
2013-04-27 06:24:00,55.0
2013-04-27 06:25:00,55.0
2013-04-27 06:26:00,54.0
2013-04-27 06:27:00,54.0
2013-04-27 06:28:00,53.0
2013-04-27 06:29:00,54.0
2013-04-27 06:30:00,54.0
2013-04-27 06:31:00,54.0
2013-04-27 06:32:00,53.0
2013-04-27 06:33:00,54.0
2013-04-27 06:34:00,54.0
2013-04-27 06:35:00,55.0
2013-04-27 06:36:00,58.0
2013-04-27 06:37:00,56.0
2013-04-27 06:38:00,57.0
2013-04-27 06:39:00,57.0
2013-04-27 06:40:00,56.0
2013-04-27 06:41:00,56.0
2013-04-27 06:42:00,58.0
2013-04-27 06:43:00,60.0
2013-04-27 06:44:00,60.0
2013-04-27 06:45:00,65.0
2013-04-27 06:46:00,68.0
2013-04-27 06:47:00,71.0
2013-04-27 06:48:00,68.0
2013-04-27 06:49:00,66.0
2013-04-27 06:50:00,58.0
2013-04-27 06:51:00,56.0
2013-04-27 06:52:00,58.0
2013-04-27 06:53:00,58.0
2013-04-27 06:54:00,61.0
2013-04-27 06:55:00,62.0
2013-04-27 06:56:00,60.0
2013-04-27 06:57:00,65.0
2013-04-27 06:58:00,65.0
2013-04-27 06:59:00,73.0
2013-04-27 07:00:00,67.0
2013-04-27 07:01:00,68.0
2013-04-27 07:02:00,76.0
2013-04-27 07:03:00,74.0
2013-04-27 07:04:00,68.0
2013-04-27 07:05:00,67.82352941176471
2013-04-27 07:06:00,67.6470588235294
2013-04-27 07:07:00,67.47058823529412
2013-04-27 07:08:00,67.29411764705883
2013-04-27 07:09:00,67.11764705882354
2013-04-27 07:10:00,66.94117647058823
2013-04-27 07:11:00,66.76470588235294
2013-04-27 07:12:00,66.58823529411765
2013-04-27 07:13:00,66.41176470588235
2013-04-27 07:14:00,66.23529411764706
2013-04-27 07:15:00,66.05882352941177
2013-04-27 07:16:00,65.88235294117646
2013-04-27 07:17:00,65.70588235294117
2013-04-27 07:18:00,65.52941176470588
2013-04-27 07:19:00,65.3529411764706
2013-04-27 07:20:00,65.17647058823529
2013-04-27 07:21:00,65.0
2013-04-27 07:22:00,64.82352941176471
2013-04-27 07:23:00,64.6470588235294
2013-04-27 07:24:00,64.47058823529412
2013-04-27 07:25:00,64.29411764705883
2013-04-27 07:26:00,64.11764705882354
2013-04-27 07:27:00,63.94117647058823
2013-04-27 07:28:00,63.76470588235294
2013-04-27 07:29:00,63.588235294117645
2013-04-27 07:30:00,63.411764705882355
2013-04-27 07:31:00,63.23529411764706
2013-04-27 07:32:00,63.05882352941177
2013-04-27 07:33:00,62.88235294117647
2013-04-27 07:34:00,62.705882352941174
2013-04-27 07:35:00,62.529411764705884
2013-04-27 07:36:00,62.35294117647059
2013-04-27 07:37:00,62.17647058823529
2013-04-27 07:38:00,62.0
2013-04-27 07:39:00,61.8235294117647
2013-04-27 07:40:00,61.64705882352941
2013-04-27 07:41:00,61.470588235294116
2013-04-27 07:42:00,61.294117647058826
2013-04-27 07:43:00,61.11764705882353
2013-04-27 07:44:00,60.94117647058823
2013-04-27 07:45:00,60.76470588235294
2013-04-27 07:46:00,60.588235294117645
2013-04-27 07:47:00,60.411764705882355
2013-04-27 07:48:00,60.23529411764706
2013-04-27 07:49:00,60.05882352941177
2013-04-27 07:50:00,59.88235294117647
2013-04-27 07:51:00,59.705882352941174
2013-04-27 07:52:00,59.529411764705884
2013-04-27 07:53:00,59.35294117647059
2013-04-27 07:54:00,59.17647058823529
2013-04-27 07:55:00,59.0
2013-04-27 07:56:00,59.5
2013-04-27 07:57:00,60.0
2013-04-27 07:58:00,59.0
2013-04-27 07:59:00,60.0
2013-04-27 08:00:00,58.0
2013-04-27 08:01:00,61.0
2013-04-27 08:02:00,72.0
2013-04-27 08:03:00,67.0
2013-04-27 08:04:00,62.0
2013-04-27 08:05:00,56.0
2013-04-27 08:06:00,57.0
2013-04-27 08:07:00,58.0
2013-04-27 08:08:00,62.0
2013-04-27 08:09:00,62.0
2013-04-27 08:10:00,63.0
2013-04-27 08:11:00,59.0
2013-04-27 08:12:00,59.0
2013-04-27 08:13:00,59.0
2013-04-27 08:14:00,68.0
2013-04-27 08:15:00,59.0
2013-04-27 08:16:00,58.0
2013-04-27 08:17:00,57.0
2013-04-27 08:18:00,58.0
2013-04-27 08:19:00,61.0
2013-04-27 08:20:00,58.0
2013-04-27 08:21:00,59.0
2013-04-27 08:22:00,61.0
2013-04-27 08:23:00,60.0
2013-04-27 08:24:00,57.0
2013-04-27 08:25:00,56.0
2013-04-27 08:26:00,56.0
2013-04-27 08:27:00,60.0
2013-04-27 08:28:00,62.0
2013-04-27 08:29:00,56.0
2013-04-27 08:30:00,57.666666666666664
2013-04-27 08:31:00,59.333333333333336
2013-04-27 08:32:00,61.0
2013-04-27 08:33:00,62.666666666666664
2013-04-27 08:34:00,64.33333333333333
2013-04-27 08:35:00,66.0
2013-04-27 08:36:00,67.0
2013-04-27 08:37:00,65.0
2013-04-27 08:38:00,67.0
2013-04-27 08:39:00,66.0
2013-04-27 08:40:00,63.0
2013-04-27 08:41:00,66.5
2013-04-27 08:42:00,70.0
2013-04-27 08:43:00,66.0
2013-04-27 08:44:00,67.0
2013-04-27 08:45:00,66.0
2013-04-27 08:46:00,65.0
2013-04-27 08:47:00,64.0
2013-04-27 08:48:00,62.0
2013-04-27 08:49:00,61.0
2013-04-27 08:50:00,60.0
2013-04-27 08:51:00,64.0
2013-04-27 08:52:00,65.0
2013-04-27 08:53:00,63.0
2013-04-27 08:54:00,62.0
2013-04-27 08:55:00,63.0
2013-04-27 08:56:00,63.567567567567565
2013-04-27 08:57:00,64.13513513513513
2013-04-27 08:58:00,64.70270270270271
2013-04-27 08:59:00,65.27027027027027
2013-04-27 09:00:00,65.83783783783784
2013-04-27 09:01:00,66.4054054054054
2013-04-27 09:02:00,66.97297297297297
2013-04-27 09:03:00,67.54054054054055
2013-04-27 09:04:00,68.10810810810811
2013-04-27 09:05:00,68.67567567567568
2013-04-27 09:06:00,69.24324324324324
2013-04-27 09:07:00,69.8108108108108
2013-04-27 09:08:00,70.37837837837837
2013-04-27 09:09:00,70.94594594594595
2013-04-27 09:10:00,71.51351351351352
2013-04-27 09:11:00,72.08108108108108
2013-04-27 09:12:00,72.64864864864865
2013-04-27 09:13:00,73.21621621621621
2013-04-27 09:14:00,73.78378378378378
2013-04-27 09:15:00,74.35135135135135
2013-04-27 09:16:00,74.91891891891892
2013-04-27 09:17:00,75.48648648648648
2013-04-27 09:18:00,76.05405405405405
2013-04-27 09:19:00,76.62162162162161
2013-04-27 09:20:00,77.1891891891892
2013-04-27 09:21:00,77.75675675675676
2013-04-27 09:22:00,78.32432432432432
2013-04-27 09:23:00,78.89189189189189
2013-04-27 09:24:00,79.45945945945945
2013-04-27 09:25:00,80.02702702702703
2013-04-27 09:26:00,80.5945945945946
2013-04-27 09:27:00,81.16216216216216
2013-04-27 09:28:00,81.72972972972973
2013-04-27 09:29:00,82.29729729729729
2013-04-27 09:30:00,82.86486486486487
2013-04-27 09:31:00,83.43243243243244
2013-04-27 09:32:00,84.0
2013-04-27 09:33:00,84.56756756756756
2013-04-27 09:34:00,85.13513513513513
2013-04-27 09:35:00,85.70270270270271
2013-04-27 09:36:00,86.27027027027027
2013-04-27 09:37:00,86.83783783783784
2013-04-27 09:38:00,87.4054054054054
2013-04-27 09:39:00,87.97297297297297
2013-04-27 09:40:00,88.54054054054055
2013-04-27 09:41:00,89.1081081081081
2013-04-27 09:42:00,89.67567567567568
2013-04-27 09:43:00,90.24324324324324
2013-04-27 09:44:00,90.8108108108108
2013-04-27 09:45:00,91.37837837837839
2013-04-27 09:46:00,91.94594594594594
2013-04-27 09:47:00,92.51351351351352
2013-04-27 09:48:00,93.08108108108108
2013-04-27 09:49:00,93.64864864864865
2013-04-27 09:50:00,94.21621621621621
2013-04-27 09:51:00,94.78378378378378
2013-04-27 09:52:00,95.35135135135135
2013-04-27 09:53:00,95.91891891891892
2013-04-27 09:54:00,96.48648648648648
2013-04-27 09:55:00,97.05405405405405
2013-04-27 09:56:00,97.62162162162161
2013-04-27 09:57:00,98.1891891891892
2013-04-27 09:58:00,98.75675675675676
2013-04-27 09:59:00,99.32432432432432
2013-04-27 10:00:00,99.89189189189189
2013-04-27 10:01:00,100.45945945945945
2013-04-27 10:02:00,101.02702702702703
2013-04-27 10:03:00,101.5945945945946
2013-04-27 10:04:00,102.16216216216216
2013-04-27 10:05:00,102.72972972972973
2013-04-27 10:06:00,103.29729729729729
2013-04-27 10:07:00,103.86486486486487
2013-04-27 10:08:00,104.43243243243242
2013-04-27 10:09:00,105.0
2013-04-27 10:10:00,105.0
2013-04-27 10:11:00,105.0
2013-04-27 10:12:00,105.13953488372093
2013-04-27 10:13:00,105.27906976744185
2013-04-27 10:14:00,105.4186046511628
2013-04-27 10:15:00,105.55813953488372
2013-04-27 10:16:00,105.69767441860465
2013-04-27 10:17:00,105.83720930232558
2013-04-27 10:18:00,105.97674418604652
2013-04-27 10:19:00,106.11627906976744
2013-04-27 10:20:00,106.25581395348837
2013-04-27 10:21:00,106.3953488372093
2013-04-27 10:22:00,106.53488372093024
2013-04-27 10:23:00,106.67441860465117
2013-04-27 10:24:00,106.81395348837209
2013-04-27 10:25:00,106.95348837209302
2013-04-27 10:26:00,107.09302325581396
2013-04-27 10:27:00,107.23255813953489
2013-04-27 10:28:00,107.37209302325581
2013-04-27 10:29:00,107.51162790697674
2013-04-27 10:30:00,107.65116279069767
2013-04-27 10:31:00,107.79069767441861
2013-04-27 10:32:00,107.93023255813954
2013-04-27 10:33:00,108.06976744186046
2013-04-27 10:34:00,108.20930232558139
2013-04-27 10:35:00,108.34883720930233
2013-04-27 10:36:00,108.48837209302326
2013-04-27 10:37:00,108.62790697674419
2013-04-27 10:38:00,108.76744186046511
2013-04-27 10:39:00,108.90697674418604
2013-04-27 10:40:00,109.04651162790698
2013-04-27 10:41:00,109.18604651162791
2013-04-27 10:42:00,109.32558139534883
2013-04-27 10:43:00,109.46511627906976
2013-04-27 10:44:00,109.6046511627907
2013-04-27 10:45:00,109.74418604651163
2013-04-27 10:46:00,109.88372093023256
2013-04-27 10:47:00,110.02325581395348
2013-04-27 10:48:00,110.16279069767442
2013-04-27 10:49:00,110.30232558139535
2013-04-27 10:50:00,110.44186046511628
2013-04-27 10:51:00,110.5813953488372
2013-04-27 10:52:00,110.72093023255815
2013-04-27 10:53:00,110.86046511627907
2013-04-27 10:54:00,111.0
2013-04-27 10:55:00,114.25
2013-04-27 10:56:00,117.5
2013-04-27 10:57:00,120.75
2013-04-27 10:58:00,124.0
2013-04-27 10:59:00,120.125
2013-04-27 11:00:00,116.25
2013-04-27 11:01:00,112.375
2013-04-27 11:02:00,108.5
2013-04-27 11:03:00,104.625
2013-04-27 11:04:00,100.75
2013-04-27 11:05:00,96.875
2013-04-27 11:06:00,93.0
2013-04-27 11:07:00,89.125
2013-04-27 11:08:00,85.25
2013-04-27 11:09:00,81.375
2013-04-27 11:10:00,77.5
2013-04-27 11:11:00,73.625
2013-04-27 11:12:00,69.75
2013-04-27 11:13:00,65.875
2013-04-27 11:14:00,62.0
2013-04-27 11:15:00,62.25
2013-04-27 11:16:00,62.5
2013-04-27 11:17:00,62.75
2013-04-27 11:18:00,63.0
2013-04-27 11:19:00,63.25
2013-04-27 11:20:00,63.5
2013-04-27 11:21:00,63.75
2013-04-27 11:22:00,64.0
2013-04-27 11:23:00,64.25
2013-04-27 11:24:00,64.5
2013-04-27 11:25:00,64.75
2013-04-27 11:26:00,65.0
2013-04-27 11:27:00,65.25
2013-04-27 11:28:00,65.5
2013-04-27 11:29:00,65.75
2013-04-27 11:30:00,66.0
2013-04-27 11:31:00,66.25
2013-04-27 11:32:00,66.5
2013-04-27 11:33:00,66.75
2013-04-27 11:34:00,67.0
2013-04-27 11:35:00,67.25
2013-04-27 11:36:00,67.5
2013-04-27 11:37:00,67.75
2013-04-27 11:38:00,68.0
2013-04-27 11:39:00,91.0
2013-04-27 11:40:00,88.0
2013-04-27 11:41:00,90.0
2013-04-27 11:42:00,85.0
2013-04-27 11:43:00,86.0
2013-04-27 11:44:00,84.33333333333333
2013-04-27 11:45:00,82.66666666666667
2013-04-27 11:46:00,81.0
2013-04-27 11:47:00,82.0
2013-04-27 11:48:00,82.33333333333333
2013-04-27 11:49:00,82.66666666666667
2013-04-27 11:50:00,83.0
2013-04-27 11:51:00,78.0
2013-04-27 11:52:00,79.2
2013-04-27 11:53:00,80.4
2013-04-27 11:54:00,81.6
2013-04-27 11:55:00,82.8
2013-04-27 11:56:00,84.0
2013-04-27 11:57:00,83.0
2013-04-27 11:58:00,83.0
2013-04-27 11:59:00,88.0
2013-04-27 12:00:00,94.0
2013-04-27 12:01:00,90.0
2013-04-27 12:02:00,85.0
2013-04-27 12:03:00,89.0
2013-04-27 12:04:00,93.0
2013-04-27 12:05:00,90.0
2013-04-27 12:06:00,83.0
2013-04-27 12:07:00,82.0
2013-04-27 12:08:00,83.0
2013-04-27 12:09:00,87.0
2013-04-27 12:10:00,82.0
2013-04-27 12:11:00,82.0
2013-04-27 12:12:00,83.0
2013-04-27 12:13:00,83.0
2013-04-27 12:14:00,65.0
2013-04-27 12:15:00,85.0
2013-04-27 12:16:00,86.0
2013-04-27 12:17:00,83.0
2013-04-27 12:18:00,83.5
2013-04-27 12:19:00,84.0
2013-04-27 12:20:00,85.0
2013-04-27 12:21:00,84.0
2013-04-27 12:22:00,84.0
2013-04-27 12:23:00,86.0
2013-04-27 12:24:00,88.0
2013-04-27 12:25:00,86.0
2013-04-27 12:26:00,76.0
2013-04-27 12:27:00,81.0
2013-04-27 12:28:00,88.0
2013-04-27 12:29:00,95.0
2013-04-27 12:30:00,88.0
2013-04-27 12:31:00,87.0
2013-04-27 12:32:00,88.0
2013-04-27 12:33:00,86.0
2013-04-27 12:34:00,87.0
2013-04-27 12:35:00,85.0
2013-04-27 12:36:00,86.0
2013-04-27 12:37:00,83.0
2013-04-27 12:38:00,83.0
2013-04-27 12:39:00,86.0
2013-04-27 12:40:00,83.0
2013-04-27 12:41:00,84.0
2013-04-27 12:42:00,84.5
2013-04-27 12:43:00,85.0
2013-04-27 12:44:00,87.0
2013-04-27 12:45:00,89.0
2013-04-27 12:46:00,89.0
2013-04-27 12:47:00,89.0
2013-04-27 12:48:00,82.0
2013-04-27 12:49:00,85.0
2013-04-27 12:50:00,85.0
2013-04-27 12:51:00,83.0
2013-04-27 12:52:00,84.0
2013-04-27 12:53:00,85.0
2013-04-27 12:54:00,87.5
2013-04-27 12:55:00,90.0
2013-04-27 12:56:00,90.0
2013-04-27 12:57:00,93.0
2013-04-27 12:58:00,86.0
2013-04-27 12:59:00,86.0
2013-04-27 13:00:00,84.0
2013-04-27 13:01:00,89.0
2013-04-27 13:02:00,83.0
2013-04-27 13:03:00,83.0
2013-04-27 13:04:00,86.0
2013-04-27 13:05:00,82.0
2013-04-27 13:06:00,82.0
2013-04-27 13:07:00,80.0
2013-04-27 13:08:00,81.0
2013-04-27 13:09:00,81.0
2013-04-27 13:10:00,81.0
2013-04-27 13:11:00,82.0
2013-04-27 13:12:00,82.5
2013-04-27 13:13:00,83.0
2013-04-27 13:14:00,79.0
2013-04-27 13:15:00,77.0
2013-04-27 13:16:00,79.0
2013-04-27 13:17:00,79.0
2013-04-27 13:18:00,79.0
2013-04-27 13:19:00,77.0
2013-04-27 13:20:00,77.0
2013-04-27 13:21:00,78.0
2013-04-27 13:22:00,81.0
2013-04-27 13:23:00,53.0
2013-04-27 13:24:00,84.0
2013-04-27 13:25:00,86.0
2013-04-27 13:26:00,88.0
2013-04-27 13:27:00,90.0
2013-04-27 13:28:00,76.0
2013-04-27 13:29:00,83.0
2013-04-27 13:30:00,79.0
2013-04-27 13:31:00,81.0
2013-04-27 13:32:00,80.0
2013-04-27 13:33:00,80.0
2013-04-27 13:34:00,79.0
2013-04-27 13:35:00,79.0
2013-04-27 13:36:00,78.0
2013-04-27 13:37:00,79.0
2013-04-27 13:38:00,77.0
2013-04-27 13:39:00,79.0
2013-04-27 13:40:00,81.0
2013-04-27 13:41:00,81.0
2013-04-27 13:42:00,80.0
2013-04-27 13:43:00,89.0
2013-04-27 13:44:00,78.0
2013-04-27 13:45:00,77.0
2013-04-27 13:46:00,80.0
2013-04-27 13:47:00,83.0
2013-04-27 13:48:00,83.0
2013-04-27 13:49:00,81.0
2013-04-27 13:50:00,84.0
2013-04-27 13:51:00,84.0
2013-04-27 13:52:00,85.0
2013-04-27 13:53:00,79.0
2013-04-27 13:54:00,81.5
2013-04-27 13:55:00,84.0
2013-04-27 13:56:00,83.0
2013-04-27 13:57:00,85.0
2013-04-27 13:58:00,82.0
2013-04-27 13:59:00,79.0
2013-04-27 14:00:00,78.875
2013-04-27 14:01:00,78.75
2013-04-27 14:02:00,78.625
2013-04-27 14:03:00,78.5
2013-04-27 14:04:00,78.375
2013-04-27 14:05:00,78.25
2013-04-27 14:06:00,78.125
2013-04-27 14:07:00,78.0
2013-04-27 14:08:00,77.0
2013-04-27 14:09:00,75.33333333333333
2013-04-27 14:10:00,73.66666666666667
2013-04-27 14:11:00,72.0
2013-04-27 14:12:00,73.0
2013-04-27 14:13:00,74.0
2013-04-27 14:14:00,72.0
2013-04-27 14:15:00,75.0
2013-04-27 14:16:00,73.0
2013-04-27 14:17:00,72.5
2013-04-27 14:18:00,72.0
2013-04-27 14:19:00,73.0
2013-04-27 14:20:00,73.0
2013-04-27 14:21:00,71.0
2013-04-27 14:22:00,69.0
2013-04-27 14:23:00,72.0
2013-04-27 14:24:00,72.75
2013-04-27 14:25:00,73.5
2013-04-27 14:26:00,74.25
2013-04-27 14:27:00,75.0
2013-04-27 14:28:00,74.66666666666667
2013-04-27 14:29:00,74.33333333333333
2013-04-27 14:30:00,74.0
2013-04-27 14:31:00,75.0
2013-04-27 14:32:00,73.0
2013-04-27 14:33:00,73.0
2013-04-27 14:34:00,71.0
2013-04-27 14:35:00,73.0
2013-04-27 14:36:00,72.0
2013-04-27 14:37:00,71.0
2013-04-27 14:38:00,71.0
2013-04-27 14:39:00,72.0
2013-04-27 14:40:00,73.0
2013-04-27 14:41:00,72.0
2013-04-27 14:42:00,72.0
2013-04-27 14:43:00,70.0
2013-04-27 14:44:00,71.0
2013-04-27 14:45:00,71.5
2013-04-27 14:46:00,72.0
2013-04-27 14:47:00,72.5
2013-04-27 14:48:00,73.0
2013-04-27 14:49:00,73.5
2013-04-27 14:50:00,74.0
2013-04-27 14:51:00,84.16666666666667
2013-04-27 14:52:00,94.33333333333333
2013-04-27 14:53:00,104.5
2013-04-27 14:54:00,114.66666666666666
2013-04-27 14:55:00,124.83333333333333
2013-04-27 14:56:00,135.0
2013-04-27 14:57:00,107.0
2013-04-27 14:58:00,79.0
2013-04-27 14:59:00,77.66666666666667
2013-04-27 15:00:00,76.33333333333333
2013-04-27 15:01:00,75.0
2013-04-27 15:02:00,74.0
2013-04-27 15:03:00,73.0
2013-04-27 15:04:00,74.0
2013-04-27 15:05:00,75.0
2013-04-27 15:06:00,73.0
2013-04-27 15:07:00,75.0
2013-04-27 15:08:00,73.0
2013-04-27 15:09:00,72.5
2013-04-27 15:10:00,72.0
2013-04-27 15:11:00,69.0
2013-04-27 15:12:00,69.0
2013-04-27 15:13:00,71.0
2013-04-27 15:14:00,71.0
2013-04-27 15:15:00,67.0
2013-04-27 15:16:00,67.0
2013-04-27 15:17:00,69.0
2013-04-27 15:18:00,68.0
2013-04-27 15:19:00,74.0
2013-04-27 15:20:00,68.0
2013-04-27 15:21:00,68.88888888888889
2013-04-27 15:22:00,69.77777777777777
